s_id,phase_idx,q240_id,label,is_identity
0,0,0,-1*e000,0
1,0,1,-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110,0
2,0,2,-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110,0
3,0,3,-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101,0
4,0,4,-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101,0
5,0,5,-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111,0
6,0,6,-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111,0
7,0,7,-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111,0
8,0,8,-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111,0
9,0,9,-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101,0
10,0,10,-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101,0
11,0,11,-1/2*e000 + -1/2*e001 + 1/2*e010 + -1/2*e110,0
12,0,12,-1/2*e000 + -1/2*e001 + 1/2*e010 + 1/2*e110,0
13,0,13,-1/2*e000 + -1/2*e010 + -1/2*e011 + -1/2*e100,0
14,0,14,-1/2*e000 + -1/2*e010 + -1/2*e011 + 1/2*e100,0
15,0,15,-1/2*e000 + -1/2*e010 + -1/2*e101 + -1/2*e111,0
16,0,16,-1/2*e000 + -1/2*e010 + 1/2*e101 + -1/2*e111,0
17,0,17,-1/2*e000 + -1/2*e010 + -1/2*e101 + 1/2*e111,0
18,0,18,-1/2*e000 + -1/2*e010 + 1/2*e101 + 1/2*e111,0
19,0,19,-1/2*e000 + -1/2*e010 + 1/2*e011 + -1/2*e100,0
20,0,20,-1/2*e000 + -1/2*e010 + 1/2*e011 + 1/2*e100,0
21,0,21,-1/2*e000 + -1/2*e011 + -1/2*e110 + -1/2*e111,0
22,0,22,-1/2*e000 + -1/2*e011 + -1/2*e110 + 1/2*e111,0
23,0,23,-1/2*e000 + -1/2*e011 + 1/2*e110 + -1/2*e111,0
24,0,24,-1/2*e000 + -1/2*e011 + 1/2*e110 + 1/2*e111,0
25,0,25,-1/2*e000 + -1/2*e100 + -1/2*e101 + -1/2*e110,0
26,0,26,-1/2*e000 + -1/2*e100 + 1/2*e101 + -1/2*e110,0
27,0,27,-1/2*e000 + -1/2*e100 + -1/2*e101 + 1/2*e110,0
28,0,28,-1/2*e000 + -1/2*e100 + 1/2*e101 + 1/2*e110,0
29,0,29,-1/2*e000 + 1/2*e100 + -1/2*e101 + -1/2*e110,0
30,0,30,-1/2*e000 + 1/2*e100 + 1/2*e101 + -1/2*e110,0
31,0,31,-1/2*e000 + 1/2*e100 + -1/2*e101 + 1/2*e110,0
32,0,32,-1/2*e000 + 1/2*e100 + 1/2*e101 + 1/2*e110,0
33,0,33,-1/2*e000 + 1/2*e011 + -1/2*e110 + -1/2*e111,0
34,0,34,-1/2*e000 + 1/2*e011 + -1/2*e110 + 1/2*e111,0
35,0,35,-1/2*e000 + 1/2*e011 + 1/2*e110 + -1/2*e111,0
36,0,36,-1/2*e000 + 1/2*e011 + 1/2*e110 + 1/2*e111,0
37,0,37,-1/2*e000 + 1/2*e010 + -1/2*e011 + -1/2*e100,0
38,0,38,-1/2*e000 + 1/2*e010 + -1/2*e011 + 1/2*e100,0
39,0,39,-1/2*e000 + 1/2*e010 + -1/2*e101 + -1/2*e111,0
40,0,40,-1/2*e000 + 1/2*e010 + 1/2*e101 + -1/2*e111,0
41,0,41,-1/2*e000 + 1/2*e010 + -1/2*e101 + 1/2*e111,0
42,0,42,-1/2*e000 + 1/2*e010 + 1/2*e101 + 1/2*e111,0
