id,label,convention_id,kernel_profile,order,orbit_size,orbit_rep_id,orbit_index,orbit_group,orbit_group_negation,orbit_group_inverse,orbit_group_order_class,orbit_group_family_class,orbit_group_g2_proxy_class,inner_conj_l_orbit_size,inner_conj_r_orbit_size,support_size,support_mask_bin,support_mask_hex,nonzero_basis,has_e000,has_e111,coeff_pos_count,coeff_neg_count,sum_coeff,sum_abs_coeff,norm_scalar,family_tag,g2_proxy_tag,inverse_id,square_id,cube_id,neg_id,is_self_inverse,e000,e001,e010,e011,e100,e101,e110,e111
0,-1*e000,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,2,2,0,0,0|239,0|239,0,0,0|57|90|107|116|117|118|119|120|121|122|123|132|149|182|239,0|239,1,1,1,00000001,0x1,e000,true,false,0,1,-1,1,1,A16_basis_signed_unit,G2_proxy_scalar2,0,239,0,239,true,-1,0,0,0,0,0,0,0
1,-1/2*e000 + -1/2*e001 + -1/2*e010 + -1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,1,0,1|56|239,1|238,1|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,56,56,239,238,false,-1/2,-1/2,-1/2,0,0,0,-1/2,0
2,-1/2*e000 + -1/2*e001 + -1/2*e010 + 1/2*e110,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,2,0,2|55|239,2|237,2|55,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,01000111,0x47,e000|e001|e010|e110,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,55,55,239,237,false,-1/2,-1/2,-1/2,0,0,0,1/2,0
3,-1/2*e000 + -1/2*e001 + -1/2*e011 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,3,0,3|54|239,3|236,3|54,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,54,54,239,236,false,-1/2,-1/2,0,-1/2,0,-1/2,0,0
4,-1/2*e000 + -1/2*e001 + -1/2*e011 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,4,0,4|53|239,4|235,4|53,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,53,53,239,235,false,-1/2,-1/2,0,-1/2,0,1/2,0,0
5,-1/2*e000 + -1/2*e001 + -1/2*e100 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,5,0,5|52|239,5|234,5|52,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,0,4,-2,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,52,52,239,234,false,-1/2,-1/2,0,0,-1/2,0,0,-1/2
6,-1/2*e000 + -1/2*e001 + -1/2*e100 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,6,0,6|51|239,6|233,6|51,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,51,51,239,233,false,-1/2,-1/2,0,0,-1/2,0,0,1/2
7,-1/2*e000 + -1/2*e001 + 1/2*e100 + -1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,7,0,7|50|239,7|232,7|50,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,50,50,239,232,false,-1/2,-1/2,0,0,1/2,0,0,-1/2
8,-1/2*e000 + -1/2*e001 + 1/2*e100 + 1/2*e111,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,8,0,8|49|239,8|231,8|49,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,10010011,0x93,e000|e001|e100|e111,true,true,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,49,49,239,231,false,-1/2,-1/2,0,0,1/2,0,0,1/2
9,-1/2*e000 + -1/2*e001 + 1/2*e011 + -1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,9,0,9|48|239,9|230,9|48,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,1,3,-1,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,48,48,239,230,false,-1/2,-1/2,0,1/2,0,-1/2,0,0
10,-1/2*e000 + -1/2*e001 + 1/2*e011 + 1/2*e101,v3_octavian240_perm_0-1-2-3-4-7-5-6_sign_all_plus,cog_v3_octavian240_multiplicative_v1,3,3,10,0,10|47|239,10|229,10|47,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238,29,29,4,00101011,0x2b,e000|e001|e011|e101,true,false,2,2,0,2,1,B112_line_plus_e000_halfsum,G2_proxy_B112,47,47,239,229,false,-1/2,-1/2,0,1/2,0,1/2,0,0
